sha,date,package,component,language,po_file,message,translated,fuzzy
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""non-finite value supplied by 'optim'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""candidate point in 'optim' evaluated to length %d not %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""REPORT must be > 0 (method = \""BFGS\"")""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""initial value in 'vmmin' is not finite""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""function cannot be evaluated at initial parameters""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""unknown type in \""CG\"" method of 'optim'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""REPORT must be > 0 (method = \""L-BFGS-B\"")""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""L-BFGS-B needs finite values of 'fn'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""trace, REPORT must be >= 0 (method = \""SANN\"")""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""R_pretty(): infinite range; *ndiv=%d, should have ndiv >= 2""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""R_pretty(): very small range 'cell'=%.3g, increased to %g""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""R_pretty(): very large range 'cell'=%.3g, decreased to %g""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""DLL attempted to change FPU control word from %x to %x""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot get working directory""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""R_HOME not set""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'%s' not found""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""file association for '%s' not available or invalid""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""access to '%s' denied""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""problem in displaying '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'%ls' not found""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""file association for '%ls' not available or invalid""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""access to '%ls' denied""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""problem in displaying '%ls'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid '%s' argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""unsupported version of Windows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot resolve current user or domain: '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'path' must be a character vector""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid device""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""requires SDI mode""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid graphical device number""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""bad device""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""file choice cancelled""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'CreateProcess' failed to run '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Child process not responding.  R will terminate it.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Exit code was %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Insufficient memory (rpipeOpen)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""seek not enabled for this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""truncate not enabled for this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""printing of extremely long output is truncated""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""allocation of pipe connection failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'names' is not a character vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""expanded path length %llu would be too long for\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""character string expected as first argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""character string expected as third argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid %s argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""command '%s' timed out after %ds""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""running command '%s' had status %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""reached session elapsed time limit""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""reached elapsed time limit""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""reached session CPU time limit""",FALSE,FALSE
